"title"	"date"	"document_doc"	"document_pdf"	"text"	"document_reference"	"agency"	"month"	"quarter"	"year"
"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009"	2011-07-22	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/007297/P7_QE(2011)007297_EN.doc"	NA	"Extract: Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor (Text with EEA relevance) was adopted on 13 July 2009. That"	"
								 
							      
							      
							         P7_QE(2011)007297
							      
							    
							"	"EEA"	2011-07-01	2011-07-01	2011-01-01
"Seafarers and discriminatory pay"	2011-07-04	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/006505/P7_QE(2011)006505_EN.doc"	NA	"Extract:)? (b) other Member States are also applying the equal treatment provisions appropriately to EU and EEA seafarers and to seafarers from countries covered by EU equal treatment obligations?With the publication by the UK Government of regulations to"	"
								 
							      
							      
							         P7_QE(2011)006505
							      
							    
							"	"EEA"	2011-07-01	2011-07-01	2011-01-01
"Biodiversity indicators"	2011-06-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/005551/P7_QE(2011)005551_EN.doc"	NA	"Extract: indicators. The EEA 2009 report showed that Member States had data for different indicators, and that no Member State had data for all 26 indicators. As a result, a comprehensive picture of the biodiversity situation in Member States – and a meaningful"	"
								 
							      
							      
							         P7_QE(2011)005551
							      
							    
							"	"EEA"	2011-06-01	2011-04-01	2011-01-01
"EU-Norway fisheries agreement"	2011-05-11	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/004570/P7_QE(2011)004570_EN.doc"	NA	"Extract: nature and history: the reciprocity agreement (dating from 1980) and the EEA agreement (dating from 1993).Under the reciprocity agreement, the two parties operate exchanges of fish stocks which enable those stocks to be caught in the waters of one by the"	"
								 
							      
							      
							         P7_QE(2011)004570
							      
							    
							"	"EEA"	2011-05-01	2011-04-01	2011-01-01
"New Euro-Mediterranean partnership"	2011-04-28	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/004131/P7_QE(2011)004131_EN.doc"	NA	"Extract: single market and the EEA. To this end, the neighbourhood policy is now being revised. 1.Does the Commission believe that, in the present transition phase in a number of non-European Mediterranean basin countries, closer links to the EU could further"	"
								 
							      
							      
							         P7_QE(2011)004131
							      
							    
							"	"EEA"	2011-04-01	2011-04-01	2011-01-01
"European Court of Justice Case No C-562/07"	2011-03-31	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/003100/P7_QE(2011)003100_EN.doc"	NA	"Extract: non-residents a 35% rate of Capital Gains Tax whilst residents enjoyed a lower 15% rate, had not fulfilled its obligations under Article 56 ECT and Article 40 of the Agreement on the European Economic Area (EEA).This ruling meant that the Kingdom of"	"
								 
							      
							      
							         P7_QE(2011)003100
							      
							    
							"	"EEA"	2011-03-01	2011-01-01	2011-01-01
"Compliance with emissions requirements etc. for vehicles that are imported into the EU market from third countries and are already registered in those countries, but are being registered in the EU for the first time"	2011-03-03	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001766/P7_QE(2011)001766_EN.doc"	NA	"Extract: (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance) was adopted on 20 June 2007. The Regulation states that achieving EU air quality objectives requires a continuing effort to reduce vehicle emissions"	"
								 
							      
							      
							         P7_QE(2011)001766
							      
							    
							"	"EEA"	2011-03-01	2011-01-01	2011-01-01
"Technical emissions requirements for new vehicles that are imported into the EU market from third countries"	2011-03-03	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001765/P7_QE(2011)001765_EN.doc"	NA	"Extract: European Parliament and of the Council on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance) was"	"
								 
							      
							      
							         P7_QE(2011)001765
							      
							    
							"	"EEA"	2011-03-01	2011-01-01	2011-01-01
"Use of polyphosphates by the fishing industry"	2011-02-23	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001604/P7_QE(2011)001604_EN.doc"	NA	"Extract: blanket ban on the use of polyphosphates as an additive in fish throughout the EEA, but nevertheless this fish is exported, particularly to the EU’s Mediterranean countries.Is the Commission aware of this problem? What is the Commission doing to ensure"	"
								 
							      
							      
							         P7_QE(2011)001604
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"Construction of a natural gas reservoir in Greece"	2011-02-23	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001407/P7_QE(2011)001407_EN.doc"	NA	"Extract: majority stake and incorporating it into the ESFA; and (c) constructing the reservoir using private capital and operating it as an independent natural gas system (ASFA).Bearing in mind the position taken by the Greek Competition Commission (EEA), which"	"
								 
							      
							      
							         P7_QE(2011)001407
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"Exportable benefits"	2011-02-18	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001471/P7_QE(2011)001471_EN.doc"	NA	"Extract: attendance allowance were exportable to EEA states and Switzerland (Case C-299/05).I understand that last year the Commission wrote to the UK Government objecting to the ‘26 weeks out of 52 weeks past presence requirement’, which the government expects"	"
								 
							      
							      
							         P7_QE(2011)001471
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"Workplace standards and quality of life for EU citizens in border regions"	2011-02-14	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001182/P7_QE(2011)001182_EN.doc"	NA	"Extract: is known, Andorra is not part of the European Economic Area (EEA) and operates a welfare system different from that prevailing in most EU Member States. In particular, unemployment benefit does not exist in Andorra. The bilateral convention between"	"
								 
							      
							      
							         P7_QE(2011)001182
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"Agreement regulating the situation of cross-border workers"	2011-02-14	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/001180/P7_QE(2011)001180_EN.doc"	NA	"Extract: Andorra. Andorra does not belong to the European Economic Area (EEA) and the social protection system there differs from those in the majority of EU countries. More particularly, it makes no provision for unemployment benefits. The bilateral agreement"	"
								 
							      
							      
							         P7_QE(2011)001180
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"Discovering the Arctic's resource potential"	2011-02-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/000844/P7_QE(2011)000844_EN.doc"	NA	"Extract: in the Arctic region?It is said that a significant amount of the Arctic’s potential is within the EEA. Furthermore, studies have show that the Arctic’s resources are technically recoverable and are estimated at 90 billion barrels of oil and 47"	"
								 
							      
							      
							         P7_QE(2011)000844
							      
							    
							"	"EEA"	2011-02-01	2011-01-01	2011-01-01
"The European Environment Agency's obsession with pessimism and doom-mongering"	2011-01-28	"http://www.europarl.europa.eu/RegData/questions/ecrites/2011/000467/P7_QE(2011)000467_EN.doc"	NA	"Extract:Question for written answer E-000467/2011to the CommissionRule 117Robert Goebbels (S&D)Subject:The European Environment Agency's obsession with pessimism and doom-mongeringThe European Environment Agency (EEA) has just published its"	"
								 
							      
							      
							         P7_QE(2011)000467
							      
							    
							"	"EEA"	2011-01-01	2011-01-01	2011-01-01
"Protection of crops with a registered designation of origin in the Mediterranean"	2011-01-03	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/010720/P7_QE(2010)010720_EN.doc"	NA	"Extract:Question for written answer E-010720/2010to the CommissionRule 117Oreste Rossi (EFD)Subject:Protection of crops with a registered designation of origin in the MediterraneanThe European Environment Agency (EEA) has announced that, because"	"
								 
							      
							      
							         P7_QE(2010)010720
							      
							    
							"	"EEA"	2011-01-01	2011-01-01	2011-01-01
"EEA Family Permit"	2010-11-11	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/9367/P7_QE(2010)9367_EN.doc"	NA	"Extract:Question for written answer E-9367/2010to the CommissionRule 117Syed Kamall (ECR)Subject:EEA Family PermitI have been contacted by a constituent who is resident in Bulgaria and lives with his wife who is not an EU citizen. My constituent"	"
								 
							      
							      
							         P7_QE(2010)9367
							      
							    
							"	"EEA"	2010-11-01	2010-10-01	2010-01-01
"Revision of the NEC Directive (Directive 2001/81/EC of 23 October 2001 on national emission ceilings for certain atmospheric pollutants)"	2010-10-15	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/8448/P7_QE(2010)8448_EN.doc"	NA	"Extract: postponed repeatedly? Was cost the decisive reason? If so, how was it assessed? What other factors influenced the decision?3.The annual report of the European Environment Agency (EEA) shows that roughly half of all Member States are unable to comply with"	"
								 
							      
							      
							         P7_QE(2010)8448
							      
							    
							"	"EEA"	2010-10-01	2010-10-01	2010-01-01
"Student mobility under the Comenius programme for 2011"	2010-10-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/8232/P7_QE(2010)8232_EN.doc"	NA	"Extract: 2010), the Commission invited schools to take part in the Comenius programme. The communication refers to 15 EU countries and two EEA countries, but fails to mention many Member States.Does the Commission have any specific information on the reasons"	"
								 
							      
							      
							         P7_QE(2010)8232
							      
							    
							"	"EEA"	2010-10-01	2010-10-01	2010-01-01
"Reducing greenhouse gas emissions"	2010-09-29	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/7776/P7_QE(2010)7776_EN.doc"	NA	"Extract:Question for written answer E-7776/2010to the CommissionRule 117Oreste Rossi (EFD)Subject:Reducing greenhouse gas emissionsThe European Environment Agency (EEA) has noted that, owing to the recession, greenhouse gas emissions in the EU"	"
								 
							      
							      
							         P7_QE(2010)7776
							      
							    
							"	"EEA"	2010-09-01	2010-07-01	2010-01-01
"Role of Telecoms Package in implementation of 2020 Strategy"	2010-08-23	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/6736/P7_QE(2010)6736_EN.doc"	NA	"Extract: authorisation of electronic communications networks and services (Text with EEA relevance), having in relation to the successful implementation of the Union’s 2020 strategy?<U+FFFD> OJ L 337, 18.12.2009, p. 37.<U+FFFD> OJ L 108, 24.4.2002, p. 33.<U+FFFD> OJ L 108, 24.4.2002"	"
								 
							      
							      
							         P7_QE(2010)6736
							      
							    
							"	"EEA"	2010-08-01	2010-07-01	2010-01-01
"Extending the Erasmus Programme to include traineeships"	2010-07-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/6115/P7_QE(2010)6115_EN.doc"	NA	"Extract: of University Students) has, since 1987, enabled an ever-increasing number of young European students to continue their higher education in one of the 30 countries of the European Economic Area (EEA).Being an Erasmus student means, above all, taking"	"
								 
							      
							      
							         P7_QE(2010)6115
							      
							    
							"	"EEA"	2010-07-01	2010-07-01	2010-01-01
"A good example of greener logistics from the USA?"	2010-07-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/5550/P7_QE(2010)5550_EN.doc"	NA	"Extract: securing closer cooperation between the European Environment Agency (EEA) and all the national environment agencies in the Member States?823999.ENPE 446.351"	"
								 
							      
							      
							         P7_QE(2010)5550
							      
							    
							"	"EEA"	2010-07-01	2010-07-01	2010-01-01
"Extending the Erasmus Programme to include traineeships"	2010-07-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/5261/P7_QE(2010)5261_EN.doc"	NA	"Extract: Mobility of University Students) has, since 1987, enabled an ever-increasing number of young European students to continue their higher education in one of the 30 countries of the European Economic Area (EEA).Above all, being an Erasmus student means"	"
								 
							      
							      
							         P7_QE(2010)5261
							      
							    
							"	"EEA"	2010-07-01	2010-07-01	2010-01-01
"EEAS Staff Conflict of Interests"	2010-06-17	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/4392/P7_QE(2010)4392_EN.doc"	NA	"Extract: staff of the EEA covered by the Staff Regulations and the Conditions of Employment of Other Servants shall have the same rights and obligations, regardless whether they are officials of the European Union or temporary agents coming from the diplomatic"	"
								 
							      
							      
							         P7_QE(2010)4392
							      
							    
							"	"EEA"	2010-06-01	2010-04-01	2010-01-01
"Biofuels: still far from meeting green target"	2010-06-07	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/3999/P7_QE(2010)3999_EN.doc"	NA	"Extract: problem concerns many European countries: only Germany and Sweden have met their biofuel targets, according to the TERM (Transport and Environment Reporting Mechanism) report by the European Environment Agency (EEA). Around one quarter of overall"	"
								 
							      
							      
							         P7_QE(2010)3999
							      
							    
							"	"EEA"	2010-06-01	2010-04-01	2010-01-01
"The performance of the EFTA Surveillance Authority (ESA)"	2010-06-07	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/3959/P7_QE(2010)3959_EN.doc"	NA	"Extract: Commission taken to examine whether the EFTA Surveillance Authority (ESA) has, in cases in which it was competent, accorded competing businesses from EU Member States equal protection under the EEA Agreement in the last 15 years in the case of illegal"	"
								 
							      
							      
							         P7_QE(2010)3959
							      
							    
							"	"EEA"	2010-06-01	2010-04-01	2010-01-01
"Western Balkans: full cumulation"	2010-05-07	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/3249/P7_QE(2010)3249_EN.doc"	NA	"Extract:), would the Commission answer the following questions:1.Currently, the EU has full cumulation with the European Economic Area (EEA), Maghreb, overseas countries and territories (OCT) and the African, Caribbean and Pacific Group of States (ACP). Is the"	"
								 
							      
							      
							         P7_QE(2010)3249
							      
							    
							"	"EEA"	2010-05-01	2010-04-01	2010-01-01
"EEA Family Permit"	2010-05-03	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/2937/P7_QE(2010)2937_EN.doc"	NA	"Extract:WRITTEN QUESTION E-2937/10by Syed Kamall (ECR)to the CommissionSubject:EEA Family PermitI have been contacted by a constituent who is a British national currently staying in Tunisia with her Tunisian husband. They are hoping to move to"	"
								 
							      
							      
							         P7_QE(2010)2937
							      
							    
							"	"EEA"	2010-05-01	2010-04-01	2010-01-01
"Legal status of interconnectors"	2010-04-20	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/2562/P7_QE(2010)2562_EN.doc"	NA	"Extract: to European Economic Area (EEA) states, such as Norway? How will the Commission ensure approximation of the legislation in these cases?811875.ENPE 440.358"	"
								 
							      
							      
							         P7_QE(2010)2562
							      
							    
							"	"EEA"	2010-04-01	2010-04-01	2010-01-01
"Serious waste of Community funding for the rehabilitation of the former industrial site in Bagnoli"	2010-03-17	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/1548/P7_QE(2010)1548_EN.doc"	NA	"Extract: to the 'Progress in management of contaminated sites' report (August 2007) by the European Environment Agency (EEA), Italy is the second EU country to spend the most (in relation to GDP) on projects to clean up contaminated sites, environmental"	"
								 
							      
							      
							         P7_QE(2010)1548
							      
							    
							"	"EEA"	2010-03-01	2010-01-01	2010-01-01
"Call for tenders for management of occupational pension schemes"	2010-02-12	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/0420/P7_QE(2010)0420_EN.doc"	NA	"Extract: infringement of the Treaty on the grounds that the country's authorities have not issued a call for tenders for public procurement at EU and EEA level in respect of the management of occupational pension schemes.In several other countries, employers and"	"
								 
							      
							      
							         P7_QE(2010)0420
							      
							    
							"	"EEA"	2010-02-01	2010-01-01	2010-01-01
"Environmental risks of pharmaceutical products"	2010-02-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/0378/P7_QE(2010)0378_EN.doc"	NA	"Extract:WRITTEN QUESTION E-0378/10by Michail Tremopoulos (Verts/ALE)to the CommissionSubject:Environmental risks of pharmaceutical productsThe European Environment Agency (EEA) last year held an expert workshop on pharmaceuticals. On 13 January"	"
								 
							      
							      
							         P7_QE(2010)0378
							      
							    
							"	"EEA"	2010-02-01	2010-01-01	2010-01-01
"Rome I - contractual undertakings and insurance contracts"	2010-02-02	"http://www.europarl.europa.eu/RegData/questions/ecrites/2010/0191/P7_QE(2010)0191_EN.doc"	NA	"Extract: are listed in Annex IX of the EEA agreement on financial services (point 2, indent 5 and point 11). They therefore bind all the EU Member States, as well as the states parties to the EEA agreement, thereby aiming to establish an internal market for"	"
								 
							      
							      
							         P7_QE(2010)0191
							      
							    
							"	"EEA"	2010-02-01	2010-01-01	2010-01-01
"Funding of work to renovate the el Pati de Sa Lluna convent in Alaior (Minorca, Spain)"	2009-12-22	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/6353/P7_QE(2009)6353_EN.doc"	NA	"Extract: INESTUR (Institute of Tourism Strategy of the Balearic Islands), as the beneficiary of the grant, undertook to pay for the renovation in its entirety, on the condition that the subsidy requested from the European Economic Area funding mechanism ‘EEA and"	"
								 
							      
							      
							         P7_QE(2009)6353
							      
							    
							"	"EEA"	2009-12-01	2009-10-01	2009-01-01
"Calendar for Iceland's accession to the EU"	2009-11-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/5885/P7_QE(2009)5885_EN.doc"	NA	"Extract: cooperation with the EU through the EEA Agreement and international organisations such as the OECD, WTO and UN, and also given the excellent preparations of Iceland so far, can the Commission plan an accession calendar for Iceland?796630.ENPE 431.964"	"
								 
							      
							      
							         P7_QE(2009)5885
							      
							    
							"	"EEA"	2009-11-01	2009-10-01	2009-01-01
"The performance of the EFTA Surveillance Authority (ESA)"	2009-11-23	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/5791/P7_QE(2009)5791_EN.doc"	NA	"Extract: equal protection by the provisions of the EEA Agreement when there are illegal restrictions on the Norwegian market, given that in the 15 years of its existence the ESA has not imposed a single fine in over 100 competition proceedings and has concluded"	"
								 
							      
							      
							         P7_QE(2009)5791
							      
							    
							"	"EEA"	2009-11-01	2009-10-01	2009-01-01
"Noise Observation and Information Service of Europe (NOISE) - unavailability of Belgian data"	2009-11-12	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/5569/P7_QE(2009)5569_EN.doc"	NA	"Extract:WRITTEN QUESTION E-5569/09by Kathleen Van Brempt (S&D)to the CommissionSubject:Noise Observation and Information Service of Europe (NOISE) - unavailability of Belgian dataOn 26 October the European Environment Agency (EEA) published a map"	"
								 
							      
							      
							         P7_QE(2009)5569
							      
							    
							"	"EEA"	2009-11-01	2009-10-01	2009-01-01
"Application of Article 7 of the Rome I Regulation to EEA countries and Denmark"	2009-11-05	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/5454/P7_QE(2009)5454_EN.doc"	NA	"Extract:WRITTEN QUESTION E-5454/09by Lidia Joanna Geringer de Oedenberg (S&D)to the CommissionSubject:Application of Article 7 of the Rome I Regulation to EEA countries and DenmarkThe Rome I Regulation becomes applicable as from 17 December 2009"	"
								 
							      
							      
							         P7_QE(2009)5454
							      
							    
							"	"EEA"	2009-11-01	2009-10-01	2009-01-01
"State of harmonisation of availability of plant protection products for farmers in the various Member States"	2009-10-14	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/4967/P7_QE(2009)4967_EN.doc"	NA	"Extract: European states. When the product is authorised in a Member State of the EU or the EEA and, in addition, is identical in composition to a plant protection product already authorised in Germany (reference product), then the so-called parallel import does not"	"
								 
							      
							      
							         P7_QE(2009)4967
							      
							    
							"	"EEA"	2009-10-01	2009-10-01	2009-01-01
"Trademark law"	2009-10-07	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/4771/P7_QE(2009)4771_EN.doc"	NA	"Extract: distributors from outside Europe (the EEA) and sold on the European market.Producers may avail themselves of trademark law in order to ban such imports.What is the Commission's assessment of this situation?791421.ENPE 429.321"	"
								 
							      
							      
							         P7_QE(2009)4771
							      
							    
							"	"EEA"	2009-10-01	2009-10-01	2009-01-01
"Water scarcity and water quality in Athens"	2009-10-07	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/4766/P7_QE(2009)4766_EN.doc"	NA	"Extract: and Drought’ (EEA Report No. 2/2009), Athens Metropolitan Area is cited as an example of an area where the water reserves are being exhausted. In Athens the increase in water consumption over the last few years is described as ‘excessive’, the annual"	"
								 
							      
							      
							         P7_QE(2009)4766
							      
							    
							"	"EEA"	2009-10-01	2009-10-01	2009-01-01
"UK pensioners' prescription claim difficulties  in Spain"	2009-09-21	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/4403/P7_QE(2009)4403_EN.doc"	NA	"Extract:WRITTEN QUESTION E-4403/09by Graham Watson (ALDE)to the CommissionSubject:UK pensioners' prescription claim difficulties  in SpainEEA pensioners are entitled to claim refunds for the costs of prescriptions when in Spain. However, they"	"
								 
							      
							      
							         P7_QE(2009)4403
							      
							    
							"	"EEA"	2009-09-01	2009-07-01	2009-01-01
"Pollution of the Thermaic Gulf"	2009-08-05	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/3894/P7_QE(2009)3894_EN.doc"	NA	"Extract: industry in the area. In November 2008, as part of the measures taken by the European Economic Area (EEA grants), a programme was adopted entitled 'Development and implementation of instruments for the integrated management of the coastal zone of the"	"
								 
							      
							      
							         P7_QE(2009)3894
							      
							    
							"	"EEA"	2009-08-01	2009-07-01	2009-01-01
"French draft law on online gaming and betting"	2009-05-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/3638/P6_QE(2009)3638_EN.doc"	NA	"Extract: and betting under Directive 98/34/EC<U+FFFD>.  According to EFTA case law, 'national licenses may be required in view of possible differences in the level of protection throughout the EEA'. However according to the same case, national measures 'must take"	"
								 
							      
							      
							         P6_QE(2009)3638
							      
							    
							"	"EEA"	2009-05-01	2009-04-01	2009-01-01
"Possibility of paying unemployment benefit in the currency of the country granting the benefit or in the currency of the country where it is received"	2009-03-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2009/2123/P6_QE(2009)2123_EN.doc"	NA	"Extract:Does the Commission believe it would be possible to introduce an option for unemployed people to choose the currency in which their unemployment benefit (granted on the basis of the legislation of an EU/EEA Member State) is paid while they are seeking"	"
								 
							      
							      
							         P6_QE(2009)2123
							      
							    
							"	"EEA"	2009-03-01	2009-01-01	2009-01-01
"Implementation of EU legislation under the EFTA/EEA Agreement"	2008-11-12	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/6108/P6_QE(2008)6108_EN.doc"	NA	"Extract:WRITTEN QUESTION E-6108/08by Alyn Smith (Verts/ALE)to the CommissionSubject:Implementation of EU legislation under the EFTA/EEA AgreementCan the European Commission quantify how many legislative instruments are incorporated into (a"	"
								 
							      
							      
							         P6_QE(2008)6108
							      
							    
							"	"EEA"	2008-11-01	2008-10-01	2008-01-01
"Health concerns over exposure to electromagnetic fields: response to BioInitiative report"	2008-11-12	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/6099/P6_QE(2008)6099_EN.doc"	NA	"Extract: of risky technologies.The European Environment Agency (EEA) contributed a chapter to the report, concerning the consequences of previous failures to apply the precautionary principle in the face of public and environmental hazards. Following"	"
								 
							      
							      
							         P6_QE(2008)6099
							      
							    
							"	"EEA"	2008-11-01	2008-10-01	2008-01-01
"Implementation of Birds and Habitats Directives in Norway"	2008-09-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/5231/P6_QE(2008)5231_EN.doc"	NA	"Extract:WRITTEN QUESTION E-5231/08by Catherine Stihler (PSE)to the CommissionSubject:Implementation of Birds and Habitats Directives in NorwayThe EEA Agreement gives Norway access to the EU's internal market, while Norway needs to implement"	"
								 
							      
							      
							         P6_QE(2008)5231
							      
							    
							"	"EEA"	2008-09-01	2008-07-01	2008-01-01
"Implementation of the Water Framework Directive in Norway"	2008-09-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/5230/P6_QE(2008)5230_EN.doc"	NA	"Extract:WRITTEN QUESTION E-5230/08by Catherine Stihler (PSE)to the CommissionSubject:Implementation of the Water Framework Directive in NorwayThe EEA Agreement gives Norway access to the EU's internal market, while Norway needs to implement"	"
								 
							      
							      
							         P6_QE(2008)5230
							      
							    
							"	"EEA"	2008-09-01	2008-07-01	2008-01-01
"EEA"	2008-09-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/4714/P6_QE(2008)4714_EN.doc"	NA	"Extract:WRITTEN QUESTION E-4714/08by Christopher Heaton-Harris (PPE-DE)to the CommissionSubject:EEAHow many Directives, Regulations and Decisions with EEA relevance were made in 2007 and how many since the EEA was created?739082.ENPE 411.673"	"
								 
							      
							      
							         P6_QE(2008)4714
							      
							    
							"	"EEA"	2008-09-01	2008-07-01	2008-01-01
"Emissions from passenger cars in Norway"	2008-07-28	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/4316/P6_QE(2008)4316_EN.doc"	NA	"Extract: with its 120g limit even if the EU sets a different requirement? Does the Commission consider that Norway's decision infringes the provisions of the internal market given that Norway forms part of this market through the EEA agreement? If so, what"	"
								 
							      
							      
							         P6_QE(2008)4316
							      
							    
							"	"EEA"	2008-07-01	2008-07-01	2008-01-01
"Infringement of air-passengers' rights"	2008-07-21	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/4146/P6_QE(2008)4146_EN.doc"	NA	"Extract: their flight. However, some of those airlines require their passengers to hold a passport or an identity card issued within the European Union (EU) or the European Economic Area (EEA). This requirement means that EU residents from a country which does"	"
								 
							      
							      
							         P6_QE(2008)4146
							      
							    
							"	"EEA"	2008-07-01	2008-07-01	2008-01-01
"Atmospheric pollution and action by the Community"	2008-06-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/3204/P6_QE(2008)3204_EN.doc"	NA	"Extract:WRITTEN QUESTION E-3204/08by Rodi Kratsa-Tsagaropoulou (PPE-DE)to the CommissionSubject:Atmospheric pollution and action by the CommunityAccording to recent information issued by the EEA (European Environmental Agency), the inhalation of"	"
								 
							      
							      
							         P6_QE(2008)3204
							      
							    
							"	"EEA"	2008-06-01	2008-04-01	2008-01-01
"The inclusion of EFTA states in the EU ETS"	2008-04-29	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/2496/P6_QE(2008)2496_EN.doc"	NA	"Extract:WRITTEN QUESTION E-2496/08by Eija-Riitta Korhola (PPE-DE)to the CommissionSubject:The inclusion of EFTA states in the EU ETSOn 26 October 2007 the ETS Directive (2003/87/EC<U+FFFD> ) was incorporated into the EEA Agreement, and the EFTA states"	"
								 
							      
							      
							         P6_QE(2008)2496
							      
							    
							"	"EEA"	2008-04-01	2008-04-01	2008-01-01
"Social rights of seamen who worked under the Norwegian flag prior to 1994"	2008-03-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/1588/P6_QE(2008)1588_EN.doc"	NA	"Extract: Norwegian flag and were citizens of EU/EEA countries, have qualified for benefits under the Norwegian social security system.Seamen from various EU Member States who worked, in some cases for protracted periods of time, on ships or platforms flying the"	"
								 
							      
							      
							         P6_QE(2008)1588
							      
							    
							"	"EEA"	2008-03-01	2008-01-01	2008-01-01
"Social rights of seamen who worked under the Norwegian flag prior to 1994"	2008-03-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/1587/P6_QE(2008)1587_EN.doc"	NA	"Extract: flag and were citizens of EU/EEA countries, have qualified for benefits under the Norwegian social security system.Seamen from various EU Member States who worked, in some cases for protracted periods of time, on ships or platforms flying the"	"
								 
							      
							      
							         P6_QE(2008)1587
							      
							    
							"	"EEA"	2008-03-01	2008-01-01	2008-01-01
"Removal of land-line telephone networks from sparsely populated areas"	2008-03-17	"http://www.europarl.europa.eu/RegData/questions/ecrites/2008/1551/P6_QE(2008)1551_EN.doc"	NA	"Extract: Agency (EEA), recent research findings are cause for concern. The EEA's Executive Director said on 15 September 2007 that health authorities ought to issue instructions on reducing exposure to radiation, particularly of groups particularly sensitive to"	"
								 
							      
							      
							         P6_QE(2008)1551
							      
							    
							"	"EEA"	2008-03-01	2008-01-01	2008-01-01
"Difference in average gross salary between DGs and agencies"	2007-11-20	"http://www.europarl.europa.eu/RegData/questions/ecrites/2007/5749/P6_QE(2007)5749_EN.doc"	NA	"Extract: the Directorate-General for the Environment and the European Environment Agency (EEA), the Directorate-General for Translation and the Translation Centre for the Bodies of the European Union (CdT), the Directorate-General for Health and Consumer"	"
								 
							      
							      
							         P6_QE(2007)5749
							      
							    
							"	"EEA"	2007-11-01	2007-10-01	2007-01-01
